97	380.29167	0.935	7.608	116.05	7.961	2.57	118.77	14.148	9.955	9.835	5.221	26.77	NaN	48.37	96.68	122.14	130.48	0.0259	-0.0192	0.0823	0.089	-0.59	338.94	0.21	0	36.8	8.73	0.341	7.48E-03	NaN	3.62E-02	4.48E-02	1.87	3.57	45.28912	-35.26244	19.2	19.2	17.5	0.297	NaN	NaN	0.94	13.974	9.567	9.723	5.13
97	380.33333	0.932	5.568	101.48	5.664	-3.83	119.17	13.975	9.993	9.724	5.544	25.44	NaN	37.16	54.3	123.44	95.55	0.0339	-0.0199	0.0429	0.0466	-0.15	343.72	0.71	0	65.6	9.24	0.304	1.27E-02	NaN	2.63E-02	3.15E-02	5.69	2.89	45.27601	-35.23154	19.2	19.2	17.5	0	NaN	NaN	0	13.772	9.531	9.596	5.382
97	380.375	0.726	4.916	66.68	4.802	-6.92	92.17	13.887	9.848	9.669	5.379	5.54	NaN	34.66	50.45	79.25	89.12	-0.0923	-0.0129	0.035	0.0365	0.14	342.88	0.41	0	37.2	9.74	0.342	5.37E-03	NaN	2.34E-02	3.27E-02	3.39	2.6	45.26469	-35.20492	19.2	19.2	17.5	0.152	NaN	NaN	0.9	13.682	9.383	9.54	5.271
97	380.41667	0.636	6.389	67.66	6.669	-1.78	78.06	14.062	9.726	9.78	5.424	47.86	NaN	44.13	112.22	102.74	110.76	0.1026	0.044	0.0568	0.0621	11.15	340.62	2.56	0	46.9	8.83	0.459	7.05E-03	NaN	2.85E-02	3.91E-02	21.92	3.33	45.27078	-35.18642	19.2	19.2	17.5	0.224	NaN	NaN	0.66	13.859	9.335	9.651	5.248
97	380.45833	0.647	10.091	89.22	10.149	19.26	78.85	14.098	10.153	9.803	5.914	46.42	61.67	58.05	110.93	142.07	140.89	0.1361	0.0732	0.1712	0.1634	20.77	344.57	0.11	0	44.9	9.12	0.38	7.88E-03	8.54E-03	6.13E-02	7.83E-02	0.86	4.66	45.27819	-35.16654	19.2	19.2	17.5	0	NaN	NaN	0	13.866	9.71	9.655	5.731
97	380.5	0.762	10.142	75.81	10.269	4.22	77.88	14.112	9.546	9.812	5.919	96.98	NaN	67.04	141.68	164.59	146.27	0.1881	-0.0294	0.1815	0.1672	23.93	347.87	2.52	0	89.5	8.67	0.399	1.20E-02	1.18E-02	6.93E-02	7.96E-02	20.06	5.27	45.2889	-35.15644	19.2	19.2	17.5	0.098	NaN	NaN	0.69	13.856	9.168	9.649	5.647
97	380.54167	0.675	4.872	-2.45	6.681	-5.6	23.29	14.196	8.893	9.865	6.479	NaN	NaN	44.94	NaN	NaN	78.97	NaN	NaN	NaN	0.0369	8.82	351.41	30.92	1	999	NaN	3	NaN	NaN	NaN	NaN	231.54	4.32	45.30048	-35.12808	19.2	19.2	17.5	0.267	NaN	NaN	0.87	13.947	8.62	9.707	6.037
97	380.58333	0.78	7.987	-74.36	7.916	24.04	-25.88	14.036	8.133	9.763	5.854	247.44	NaN	70.46	122.75	249.08	126.52	0.1147	0.0269	0.1607	0.1019	115.71	330.72	13.07	0	136.8	13.81	0.371	1.76E-02	2.93E-02	6.76E-02	9.94E-02	114.17	5.12	45.31617	-35.13464	19.2	19.2	17.5	0	NaN	NaN	0	13.862	7.96	9.653	5.491
97	380.625	0.997	2.815	-111.28	5.505	18.21	31.67	14.023	9.047	9.755	5.764	48.52	NaN	28.18	83.67	111.13	60.26	0.0124	-0.0216	0.0193	0.0133	125.62	326.67	1.24	0	25.7	9.78	0.382	6.94E-03	NaN	2.72E-02	3.79E-02	10.03	3.24	45.33568	-35.13643	19.2	19.2	17.5	0.17	NaN	NaN	0.94	13.86	8.863	9.651	5.51
97	380.66667	0.492	9.584	-133.95	9.027	-1.27	-114.66	14.033	9.408	9.762	5.57	103.11	NaN	62.18	125.09	189.61	146.76	0.2521	0.0429	0.2165	0.1471	97.74	330.4	4.86	0	74.4	8.73	0.43	1.00E-02	1.02E-02	8.08E-02	1.03E-01	40.73	4.69	45.35174	-35.12412	19.2	19.2	17.5	0.244	NaN	NaN	0.79	13.869	9.195	9.658	5.374
97	380.70833	0.646	16.56	-128.36	16.638	9.9	-131.93	13.876	10.579	9.661	5.105	75.27	98.93	71.49	197.81	232.75	247.16	0.5881	0.1967	0.4883	0.5506	69.76	301.58	0.11	0	24.8	9.49	0.495	1.14E-02	1.28E-02	1.81E-01	2.16E-01	0.85	5.72	45.35335	-35.1249	19.2	19.2	17.5	0	NaN	NaN	0	13.774	10.387	9.597	5.17
97	380.75	0.837	19.002	-127.04	19.05	16.55	-137.93	13.672	10.288	9.534	4.891	82.1	101.79	87.82	257.71	278.94	292.11	0.8136	0.1002	0.6854	0.7837	20.58	305.1	0.24	0	45.7	9.81	0.506	1.28E-02	1.06E-02	2.55E-01	3.17E-01	2.06	6.65	45.34713	-35.11987	19.2	19.2	17.5	0.139	NaN	NaN	0.73	13.644	10	9.516	4.96
97	380.79167	0.814	20.483	-116.88	20.512	7.11	-117.55	13.554	9.337	9.46	4.727	211.51	150.08	120.48	NaN	293.56	329.38	NaN	0.152	0.8784	0.9512	-0.68	309.67	1.22	0	51	9.46	0.502	1.20E-02	1.69E-02	3.20E-01	4.13E-01	11.27	8.12	45.32804	-35.11162	19.2	19.2	17.5	0.307	NaN	NaN	0.89	13.753	9.02	9.585	4.733
97	380.83333	0.866	18.921	-113.03	19.082	6.89	-112.28	13.639	8.532	9.513	5.065	NaN	NaN	134.74	235.11	322.28	296.99	0.8623	0.3066	1.124	0.7915	-0.16	315.43	1.2	0	134.8	9.69	0.52	1.18E-02	NaN	4.33E-01	4.65E-01	11.24	9.09	45.32194	-35.12608	19.2	19.2	17.5	0	NaN	NaN	0	14.159	8.25	9.842	4.917
97	380.875	0.858	19.191	-113.09	19.504	7.96	-114.11	13.592	7.76	9.484	4.971	NaN	NaN	164.84	265.1	325.89	303.61	0.7304	-0.1037	0.86	0.8281	0.18	323.94	4.74	0	78.1	9.34	0.528	1.61E-02	NaN	3.08E-01	3.78E-01	47.08	10.45	45.31086	-35.14044	19.2	19.2	17.5	0.171	NaN	NaN	0.9	14.7	7.221	10.194	4.894
97	380.91667	0.967	21.618	-101.6	21.988	14.66	-110.54	13.606	7.427	9.493	4.967	NaN	NaN	200.92	NaN	NaN	332.57	NaN	NaN	NaN	1.1099	0.77	333	3.34	1	999	NaN	3	NaN	NaN	NaN	NaN	32.72	12.19	45.29024	-35.15301	19.2	19.2	17.5	0.357	NaN	NaN	0.93	14.895	6.788	10.324	5.056
97	380.95833	1.015	19.957	-90.91	20.355	15.3	-98.53	13.867	7.696	9.656	5.005	76.25	224.7	172.4	359.06	374.25	325.77	NaN	NaN	1.2917	0.9097	-0.69	296.01	0.13	0	38.2	10.64	0.707	1.23E-02	2.29E-02	4.84E-01	5.48E-01	1.32	11	45.26524	-35.1628	19.2	19.2	17.5	0	NaN	NaN	0	15.708	7.45	10.881	4.913
97	381	1.095	17.868	-105.63	18.553	10.26	-110.16	13.988	7.969	9.733	4.749	23.48	127.64	155.92	205.62	229.43	309.5	0.2849	0.3114	0.4968	0.6971	0.31	321.67	2.27	0	38	9.06	0.721	1.18E-02	1.85E-02	1.65E-01	2.30E-01	24.54	9.57	45.24704	-35.17966	19.2	19.2	17.5	0.725	NaN	NaN	1.27	14.429	7.507	10.016	4.704
97	381.04167	1.157	17.109	-99.84	17.633	16.97	-110.4	14.071	7.069	9.786	4.64	224.83	188.57	170.63	337.53	287.44	310.8	0.8899	0.128	0.6774	0.6292	-0.58	301.26	0.74	0	25.5	9.45	0.8	1.20E-02	2.67E-02	2.41E-01	2.83E-01	8.63	9.95	45.21802	-35.19004	19.2	19.2	17.5	0.85	NaN	NaN	1.16	14.108	6.749	9.809	4.54
97	381.08333	1.232	15.306	-108.4	15.705	10.44	-112	14.127	8.035	9.822	4.297	162.4	130.56	129.6	257.83	264.13	286.02	0.4624	-0.0162	0.4957	0.4683	-0.02	293.24	0.45	0	117.5	9.25	0.526	1.45E-02	1.76E-02	1.77E-01	2.05E-01	5.23	7.28	45.19114	-35.21185	19.2	19.2	17.5	0.31	NaN	NaN	1.29	14.067	7.78	9.783	4.369
97	381.125	1.093	17.335	-108.62	17.599	8.74	-110.17	14.091	9.038	9.798	4.05	162.49	116.11	121.79	328.18	236.1	329.62	0.7324	0.2147	0.4489	0.6363	-1.03	274.57	0.12	0	11.8	8.73	0.788	1.40E-02	1.80E-02	1.68E-01	1.86E-01	1.34	7.06	45.17049	-35.2283	19.2	19.2	17.5	0.204	NaN	NaN	1.08	14.44	8.714	10.023	4.208
97	381.16667	1.191	15.522	-104.94	16.239	11.76	-109.86	14.191	8.935	9.862	4.104	98.5	116.24	112.07	278.3	252.39	297.3	0.4332	0.0331	0.4334	0.48	-1.14	278.56	0.11	0	15.4	9.07	0.697	1.52E-02	1.71E-02	1.63E-01	1.71E-01	1.25	6.49	45.14465	-35.24906	19.2	19.2	17.5	0.847	NaN	NaN	1.21	14.954	8.663	10.364	4.221
97	381.20833	1.355	14.975	-96.32	15.658	20.43	-110.09	14.225	9.226	9.884	4.115	157.43	112.61	103.5	331.87	263.75	286.37	0.5417	0.0902	0.4306	0.4371	-1.02	273.43	0.11	0	16.4	9.96	0.673	1.63E-02	1.60E-02	1.47E-01	1.90E-01	1.22	6.11	45.11884	-35.28003	19.2	19.2	17.5	0.661	NaN	NaN	1.39	15.124	8.9	10.478	4.236
97	381.25	1.284	14.828	-84.12	15.885	21.69	-98.78	14.203	9.49	9.87	4.324	136.34	119.03	95.76	307.62	283.13	273.41	0.5175	0.0382	0.474	0.4243	-0.8	296.54	0.11	0	15.3	9.94	0.644	1.74E-02	1.63E-02	1.66E-01	2.03E-01	1.23	6.08	45.09381	-35.31374	19.2	19.2	17.5	1.019	NaN	NaN	1.37	15.154	9.198	10.498	4.408
97	381.29167	1.02	15.075	-79.75	15.627	0.53	-72.92	14.192	9.211	9.863	4.634	65.81	107.5	104.02	248.43	NaN	266.16	0.4551	0.0163	0.406	0.444	-0.97	286.24	0.11	0	25.9	8.71	0.581	NaN	1.54E-02	1.53E-01	1.59E-01	1.18	6.81	45.08305	-35.35555	19.2	19.2	17.5	0.395	NaN	NaN	1.13	14.485	8.888	10.053	4.643
97	381.33333	1.103	15.225	-91	15.32	4.44	-87.96	14.21	9.898	9.874	4.28	96.51	105.4	89.98	290.76	252.11	281.15	0.4959	0.0583	0.411	0.4513	-1.07	290.24	0.13	0	29.5	8.86	0.651	1.64E-02	1.55E-02	1.47E-01	1.76E-01	1.37	5.78	45.0825	-35.38983	19.2	19.2	17.5	0	NaN	NaN	0	14.944	9.575	10.357	4.379
97	381.375	1.113	14.942	-83.79	15.262	8.37	-84.94	14.212	10.173	9.876	4.025	121.27	103.03	81.62	389.4	261.39	284.27	0.5428	0.1585	0.4191	0.4286	-0.41	277.41	0.11	0	19.6	9.2	0.656	1.72E-02	1.49E-02	1.58E-01	1.68E-01	1.24	5.17	45.07788	-35.42672	19.2	19.2	17.5	0.229	NaN	NaN	1.24	14.99	9.875	10.388	4.193
97	381.41667	0.996	13.249	-85.49	13.893	9.75	-87.92	14.239	10.022	9.893	4.018	95.71	94.77	75.01	NaN	NaN	255.78	0.3519	0.1372	0.3083	0.3177	44.37	277.68	0.11	0	535.5	8.69	0.633	NaN	1.52E-02	1.09E-01	1.31E-01	1.28	4.7	45.07395	-35.4674	19.2	19.2	17.5	0.593	NaN	NaN	1.02	16.147	9.766	11.192	4.148
97	381.45833	0.858	12.984	-91.08	13.068	6.03	-90.19	14.253	10.166	9.902	4.214	100.77	92.04	70.85	307.52	245.52	244.42	0.3783	0.0728	0.2873	0.3013	144.1	296.03	0.12	0	73.3	9.23	0.578	1.72E-02	1.51E-02	1.02E-01	1.21E-01	1.31	4.68	45.06893	-35.49175	19.2	19.2	17.5	0	NaN	NaN	0	14.737	9.937	10.219	4.298
97	381.5	0.926	13.438	-89.81	13.7	7.46	-89.99	14.237	9.472	9.892	4.459	80.4	103.01	84.8	238.42	240.32	247.83	0.2807	-0.0252	0.3134	0.3311	252.64	282.37	0.12	0	10.4	8.84	0.618	1.42E-02	1.68E-02	1.12E-01	1.31E-01	1.28	5.57	45.06647	-35.51049	19.2	19.2	17.5	0.192	NaN	NaN	0.83	14.28	9.339	9.92	4.433
97	381.54167	0.855	13.579	-86.62	13.98	15.2	-94.29	14.229	8.863	9.887	4.587	57.85	106.12	98.75	192.83	258.15	248.89	0.3546	0.0908	0.2635	0.3431	263.7	294.77	0.22	0	21.6	8.59	0.648	1.94E-02	2.00E-02	8.99E-02	1.15E-01	2.43	6.31	45.06018	-35.53753	19.2	19.2	17.5	0.371	NaN	NaN	1.04	14.107	8.695	9.808	4.507
97	381.58333	1.047	15.341	-80.53	15.409	19.62	-92.69	14.179	8.667	9.854	4.478	133.29	144.03	114.54	269.91	300.15	283.37	0.5777	0.1647	0.4551	0.4667	285.1	303.31	0.5	0	10.6	12.41	0.624	1.71E-02	2.34E-02	1.63E-01	1.90E-01	5.61	7.19	45.05106	-35.56189	19.2	19.2	17.5	0	NaN	NaN	0	14.068	8.509	9.784	4.432
97	381.625	0.898	15.827	-77.31	16.147	8.83	-79.49	14.161	9.25	9.843	4.927	NaN	NaN	105.1	251.14	314.8	268.72	0.5515	0.1633	0.6399	0.5011	182.23	315.69	1.49	0	50.9	9.06	0.676	1.48E-02	NaN	2.27E-01	2.76E-01	14.72	7.26	45.04564	-35.59159	19.2	19.2	17.5	0.22	NaN	NaN	1.04	14.057	9.057	9.776	4.824
97	381.91667	4.429	5.552	-49.43	NaN	NaN	0.88	13.45	8.732	9.396	4.854	17.15	45.48	43.52	144.14	142.91	104.22	0.2685	0.1272	0.054	0.0473	-0.42	330.33	0.12	0	19.3	17	0.578	1.12E-02	6.32E-03	3.21E-02	4.66E-02	1.1	2.88	45.96232	-35.01504	19.2	19.2	17.5	4.415	NaN	NaN	4.43	13.45	8.375	9.396	4.746
97	381.95833	1.001	11.081	-107.53	10.639	-19.78	-55.62	13.56	9.506	9.464	4.909	77.61	111.78	63.85	160.46	208.62	174.98	0.2669	0.0276	0.3067	0.2053	-0.54	322.93	0.11	0	23.3	8.66	0.527	1.07E-02	1.65E-02	1.10E-01	1.32E-01	0.94	4.48	45.99861	-35.00377	19.2	19.2	17.5	0.815	NaN	NaN	2.04	13.52	9.112	9.439	4.833
97	382	1.01	12.067	-92.59	12.396	20.27	-106.19	13.7	9.474	9.551	4.962	44	81.2	70.64	163.16	194.19	190.06	0.2013	-0.015	0.2606	0.2526	-0.63	316.96	0.11	0	25.5	9.91	0.696	1.18E-02	1.17E-02	9.27E-02	1.10E-01	0.97	4.99	45.99102	-35.02236	19.2	19.2	17.5	0.237	NaN	NaN	1.13	13.521	9.159	9.44	4.898
97	382.04167	0.941	11.779	-88.94	12.002	19.17	-101.12	13.651	9.552	9.521	4.467	93.98	66.39	67.14	NaN	NaN	199.64	0.3023	0.1452	0.2409	0.238	-0.74	303.67	0.11	0	185.7	9.94	0.598	NaN	8.84E-03	8.30E-02	1.06E-01	1.05	4.43	45.97165	-35.04964	19.2	19.2	17.5	0.355	NaN	NaN	0.97	13.489	9.206	9.42	4.52
97	382.08333	0.895	11.588	-86.49	11.674	15.87	-95.11	13.603	9.642	9.491	3.891	69.01	78.15	63.02	192.21	208.24	214.44	0.2277	0.0549	0.2336	0.2284	-1.25	275.54	0.1	0	52.9	9.84	0.621	1.33E-02	1.22E-02	7.98E-02	1.04E-01	1.13	3.82	45.95957	-35.07157	19.2	19.2	17.5	0	NaN	NaN	0	13.46	9.313	9.402	4.025
97	382.125	0.948	9.734	-100.61	10.605	10.37	-102.11	13.64	8.355	9.514	4.474	95.88	NaN	74.28	170.31	232.86	176.51	0.2619	0.0307	0.2801	0.155	-0.27	322.29	0.37	0	50.5	10.24	0.539	1.10E-02	1.40E-02	1.07E-01	1.34E-01	3.93	4.9	45.94993	-35.09158	19.2	19.2	17.5	0.165	NaN	NaN	0.81	13.42	8.058	9.378	4.398
97	382.16667	1.062	9.86	-113.42	10.678	-0.58	-99.34	13.631	7.875	9.508	4.346	71.02	NaN	82.38	207.04	212.43	183.56	0.1077	0.0977	0.2165	0.1609	0.27	322.91	0.69	0	66.5	9.75	0.616	1.16E-02	1.64E-02	8.62E-02	1.01E-01	7.77	4.97	45.94315	-35.12837	19.2	19.2	17.5	0.598	NaN	NaN	1.13	13.46	7.589	9.402	4.287
97	382.20833	1.132	9.22	-112.46	9.998	11.81	-121.42	13.609	6.752	9.495	4.521	402.23	NaN	92.68	500.38	NaN	173.96	0.4654	0.466	0.235	0.1415	0.55	323.06	3.03	0	138.7	10.01	0.563	1.95E-02	1.58E-02	1.04E-01	1.17E-01	34.88	5.46	45.93469	-35.16167	19.2	19.2	17.5	0.337	NaN	NaN	1.17	13.402	6.619	9.367	4.351
97	382.25	1.114	10.511	-102.57	10.767	14.93	-110.46	13.599	7.584	9.488	4.396	85.89	90.6	90.3	191.46	175.63	190.81	0.1692	0.01	0.1837	0.1872	-0.84	266.67	0.09	0	16.3	9.44	0.485	9.34E-03	1.49E-02	7.04E-02	8.34E-02	1	5.24	45.92065	-35.1938	19.2	19.2	17.5	0.207	NaN	NaN	1.06	13.423	7.32	9.379	4.335
97	382.29167	1.257	7.595	-126.44	8.934	5.18	-122.04	13.528	7.761	9.445	4.461	74.57	69.9	66.65	149.07	149.38	143.55	0.1561	0.0311	0.1136	0.092	-1.25	270.49	0.16	0	27.2	8.7	0.578	7.32E-03	9.79E-03	5.32E-02	6.96E-02	1.68	3.92	45.90398	-35.23731	19.2	19.2	17.5	1.303	NaN	NaN	1.26	13.364	7.476	9.343	4.402
97	382.33333	1.156	12.141	-130.06	12.214	6.75	-130.8	13.386	7.509	9.357	4.577	119.84	129.79	100.18	211.68	237.01	205.16	0.3782	-0.0135	0.3572	0.2637	-0.64	287.38	0.33	0	96.2	9.42	0.531	1.07E-02	1.84E-02	1.26E-01	1.56E-01	3.44	5.97	45.88406	-35.27559	19.2	19.2	17.5	0	NaN	NaN	0	13.215	7.258	9.252	4.478
97	382.375	1.231	11.424	-124.86	12.291	16.54	-135.84	13.414	7.802	9.374	4.581	117.23	93.71	92	202.96	189.82	194.21	0.4947	NaN	0.2683	0.2271	0.28	314.15	1.57	0	30.1	9.64	0.526	9.07E-03	1.26E-02	9.10E-02	1.26E-01	16.41	5.65	45.86333	-35.30711	19.2	19.2	17.5	0.759	NaN	NaN	1.35	13.233	7.46	9.263	4.495
97	382.41667	0.925	13.839	-95.8	14.337	18.67	-111.62	13.429	6.764	9.383	4.938	220.24	134.84	130.31	298.77	176.17	225.15	0.6361	0.1342	0.3506	0.3674	14.81	322.48	4.07	0	129.8	11.36	0.553	7.84E-03	2.18E-02	1.20E-01	1.51E-01	42.8	8.02	45.83875	-35.33511	19.2	19.2	17.5	0.365	NaN	NaN	1.01	13.219	6.521	9.255	4.695
97	382.45833	0.834	15.162	-87.46	15.315	16.15	-98.34	13.398	6.326	9.364	4.576	43.07	NaN	153.43	210.4	234.15	261.74	0.7505	0.2519	0.5006	0.4644	78.78	316.65	1.22	0	210.1	11.21	0.58	8.89E-03	NaN	1.61E-01	2.28E-01	13.98	8.67	45.82722	-35.3591	19.2	19.2	17.5	0	NaN	NaN	0	13.204	6.012	9.246	4.404
97	382.5	0.743	16.18	-90.87	16.385	11.6	-95.3	13.319	6.585	9.316	3.863	142.25	154.29	149.44	246.73	289.03	304.22	0.463	0.1086	0.5437	0.5442	132.12	313.72	1.91	0	80.9	9.5	0.533	1.48E-02	2.22E-02	1.91E-01	2.28E-01	23.9	7.51	45.81877	-35.37214	19.2	19.2	17.5	0.197	NaN	NaN	0.84	13.235	6.499	9.264	3.893
97	382.54167	0.892	15.393	-98.92	15.944	11.46	-104.03	13.297	6.47	9.302	3.382	197.21	169.43	145.38	378.08	330.59	311.36	0.8886	0.0967	0.585	0.4809	208.49	289.6	0.19	0	13.3	9.16	0.599	1.61E-02	2.37E-02	2.04E-01	2.45E-01	2.56	6.62	45.80988	-35.39193	19.2	19.2	17.5	0.335	NaN	NaN	0.89	13.874	6.33	9.661	3.482
97	382.58333	0.902	15.847	-85.99	15.889	11.82	-92.51	13.403	4.708	9.367	3.912	212.29	167.79	189.42	532.19	238.43	315.27	0.5113	0.1617	0.4934	0.5272	155.51	305.75	8.43	0	9	13.71	0.53	1.42E-02	2.58E-02	1.57E-01	2.25E-01	119.08	9.26	45.79727	-35.41678	19.2	19.2	17.5	0	NaN	NaN	0	14.063	4.829	9.78	3.725
97	382.625	1.12	14.284	-87.35	15.12	5.74	-85.92	13.438	5.934	9.389	3.358	120.45	200.1	149.13	253.9	347.58	298.79	0.2349	-0.0032	0.4906	0.402	125.53	281.8	0.13	0	78	9.53	0.6	1.77E-02	3.41E-02	1.70E-01	2.09E-01	1.85	6.51	45.79656	-35.44509	19.2	19.2	17.5	0.706	NaN	NaN	1.11	13.881	5.834	9.665	3.418
97	382.66667	1.16	13.372	-91.69	14.041	-0.74	-83.41	13.456	6.96	9.4	3.061	144.4	134.48	119.43	329.35	297.64	288.25	0.4182	-0.0157	0.318	0.3372	143.61	259.46	0.1	0	4.8	8.19	0.513	1.75E-02	2.43E-02	1.20E-01	1.24E-01	1.41	5.03	45.80182	-35.49077	19.2	19.2	17.5	0.592	NaN	NaN	1.14	13.578	6.826	9.475	3.199
97	382.70833	1.289	11.09	-96	11.483	-2.55	-84.91	13.516	7.381	9.437	3.206	43.51	119.82	94.57	209.9	308.78	239.69	0.1872	0.0254	0.2337	0.2132	68.33	269.1	0.1	0	5	9.05	0.587	2.12E-02	2.17E-02	8.91E-02	1.01E-01	1.35	4.28	45.80854	-35.53818	19.2	19.2	17.5	0.312	NaN	NaN	1.3	13.599	7.236	9.488	3.297
97	382.75	1.061	11.973	-111.5	12.248	-1.95	-103.23	13.478	7.31	9.413	3.958	133.36	96.98	102.64	280.18	219.63	229.85	0.3265	-0.0481	0.2194	0.256	16.6	297.38	0.1	0	6.8	8.55	0.552	1.29E-02	1.68E-02	8.11E-02	9.22E-02	1.23	5.5	45.81157	-35.57479	19.2	19.2	17.5	0.19	NaN	NaN	0.94	13.506	7.148	9.431	3.911
97	382.79167	1.023	7.968	-129.41	7.879	6.81	-119.27	13.542	5.312	9.453	4.266	NaN	NaN	102.66	190.89	316.92	167.13	0.5724	-0.0376	0.4192	0.1066	0.22	324.38	2.99	0	73.5	9.54	0.65	8.97E-03	NaN	2.63E-01	2.10E-01	38.86	5.48	45.79798	-35.61257	19.2	19.2	17.5	0.401	NaN	NaN	1.18	13.44	5.174	9.39	4.06
97	382.83333	1.009	6.659	-50.71	7.068	17.81	-89.58	13.538	5.271	9.451	4.327	NaN	NaN	91.44	NaN	NaN	144.68	NaN	NaN	NaN	0.0739	0.34	319.62	2.67	1	999	NaN	3	NaN	NaN	NaN	NaN	34.14	4.97	45.78545	-35.64526	19.2	19.2	17.5	0	NaN	NaN	0	13.344	5.079	9.331	4.145
97	382.875	0.893	13.802	-34.67	14.078	7.76	-34.47	13.429	8.17	9.383	3.764	89.78	105.09	99.8	265.32	255.69	259.2	0.4347	0.2037	0.3685	0.3583	-0.22	290.81	0.1	0	6.3	9.01	0.657	1.28E-02	1.49E-02	1.30E-01	1.54E-01	1.19	5.28	45.78686	-35.66492	19.2	19.2	17.5	0.209	NaN	NaN	0.97	13.321	7.923	9.317	3.889
97	382.91667	0.83	13.693	-49.69	14.027	8.78	-50.5	13.437	8.312	9.388	4.48	86.93	92.39	97.09	242.31	221.67	232.28	0.5122	0.1394	0.3721	0.3503	-0.84	305.39	0.48	0	43.5	9.14	0.571	9.88E-03	1.15E-02	1.32E-01	1.55E-01	4.97	5.92	45.79049	-35.67509	19.2	19.2	17.5	0.338	NaN	NaN	0.91	13.338	8.04	9.328	4.414
97	382.95833	1.017	15.06	-29.75	15.4	25.4	-46.87	13.415	8.201	9.375	4.961	251.91	92.14	108.25	275.95	211.29	234.72	0.4672	0.2825	0.3754	0.4447	-0.13	324.05	2.42	0	87.9	10.24	0.616	1.06E-02	1.21E-02	1.35E-01	1.55E-01	22.91	7.21	45.79136	-35.69982	19.2	19.2	17.5	0	NaN	NaN	0	13.286	7.959	9.296	4.797
97	383	0.892	16.349	-37.75	16.61	11.32	-40.88	13.381	9.576	9.354	4.545	NaN	140.35	87.66	253.31	333.34	263.04	0.5742	0.214	0.7051	0.5394	0.61	301.97	1.61	0	160.9	9.88	0.64	1.58E-02	1.66E-02	2.67E-01	2.92E-01	14.95	5.84	45.79226	-35.72276	19.2	19.2	17.5	0.194	NaN	NaN	0.88	13.295	9.162	9.301	4.568
97	383.04167	0.908	17.39	-37.23	17.464	15.53	-44.17	13.373	9.612	9.349	4.776	90.37	88.86	90.96	246.98	240.01	269.26	0.7128	0.138	0.5647	0.632	-0.17	298.87	1.14	0	31.7	9.19	0.797	1.07E-02	9.35E-03	2.09E-01	2.48E-01	10.07	6.39	45.77946	-35.74314	19.2	19.2	17.5	0.307	NaN	NaN	0.83	13.304	9.262	9.306	4.75
97	383.08333	0.94	16.572	-42.17	16.695	8.89	-43.17	13.392	9.285	9.361	4.746	80.77	94.97	94.15	179.64	273.68	260.24	0.587	0.094	0.5244	0.5601	-0.67	308.28	0.64	0	85.5	8.98	0.637	1.41E-02	1.08E-02	1.88E-01	2.30E-01	5.82	6.42	45.77143	-35.76538	19.2	19.2	17.5	0	NaN	NaN	0	13.68	8.961	9.539	4.702
97	383.125	1.068	15.371	-37.15	15.956	10.54	-39.27	13.49	9.229	9.421	4.857	119.02	NaN	90.02	206.26	241.87	239.11	0.5257	0.1035	0.4463	0.4624	-0.36	299.81	0.59	0	115.8	9.47	0.652	1.30E-02	2.05E-02	1.58E-01	1.93E-01	5.31	6.27	45.77714	-35.7953	19.2	19.2	17.5	0.48	NaN	NaN	1.15	14.285	8.923	9.923	4.797
97	383.16667	1.02	16.586	-45.2	16.964	0.97	-37.19	13.565	9.774	9.468	4.674	78.59	90.02	85.93	268.14	242.61	266.62	0.5524	NaN	0.4815	0.5586	-1.06	298.83	0.25	0	28.1	8.73	0.582	1.31E-02	1.08E-02	1.79E-01	2.06E-01	2.31	6.05	45.79006	-35.8293	19.2	19.2	17.5	0.361	NaN	NaN	0.98	14.576	9.471	10.113	4.676
97	383.20833	1.04	17.311	-44.78	17.404	2.98	-38.76	13.573	9.938	9.472	4.647	86.79	96.14	87.57	291.68	285.27	280.29	0.6397	0.0654	0.5376	0.6235	-1.28	279.6	0.25	0	18	8.44	0.642	1.71E-02	1.13E-02	2.06E-01	2.27E-01	2.29	6.17	45.80362	-35.85544	19.2	19.2	17.5	0	NaN	NaN	0	14.497	9.565	10.06	4.649
97	383.25	1.094	15.817	-51.9	16.368	0.93	-43.37	13.596	9.016	9.487	4.653	84.6	89.95	97.88	293.21	219.64	261.6	0.5209	-0.1354	0.4165	0.4991	-0.27	294.64	3.36	0	19.9	8.92	0.673	1.19E-02	1.15E-02	1.63E-01	1.60E-01	32.86	6.46	45.81594	-35.87985	19.2	19.2	17.5	0.489	NaN	NaN	1.12	14.558	8.798	10.1	4.587
97	383.29167	1.096	14.887	-52.07	15.33	1.29	-43.55	13.6	8.258	9.489	4.82	NaN	NaN	107.92	157.07	221.52	244.07	0.2281	NaN	0.4679	0.4321	0.09	315.34	8.48	0	97.7	9.08	0.552	1.04E-02	NaN	1.73E-01	1.87E-01	84.5	7.14	45.83499	-35.90908	19.2	19.2	17.5	0.374	NaN	NaN	1.13	14.444	8.093	10.026	4.673
